1398
1394
1402
1399
1416
1419
1397
1395
1444
1460
1443
1431
1446
1437
1472
1450
1475
1456
1463
1454
1492
1513
1520
1500
1489
1491
1503
1504
1628
1623
1642
1612
1614
1620
1607
1613
1635
1654
1621
1631
1647
1705
1699
1714
1701
1695
1684
1717
1682
1678
1767
1775
1760
1774
1762
1759
1756
1769
1770
1779
1824
1826
1835
1821
1845
1837
1846
1842
1847
1917
1911
1905
1913
1910
1887
1981
1964
1971
1984
1960
1962
1965
1978
1966
1983
1967
1972
1974
1954
2041
2044
2028
2036
2046
2039
2040
2042
2047
2038
2030
2054
2023
2016
2015
2031
2055
2022
2068
2074
2107
2095
2104
2105
2098
2110
2102
2103
2085
2101
2111
2086
2088
2087
2091
2106
2113
2092
2136
2143
2141
2140
2150
2183
2167
2175
2182
2187
2188
2191
2184
2153
2168
2161
2163
2164
2173
2212
2204
2248
2253
2263
2264
2242
2265
2249
2260
2246
2250
2266
2243
2256
2252
2277
2296
2298
2303
2312
2317
2320
942
1031
1042
1038
1112
1108
1242
1260
1257
1285
1309
1299
1311
1344
1332
1349
1366
1361
1415
1421
1400
1469
1458
1518
1497
1499
1509
1511
1506
1555
1570
1562
1629
1653
1610
1648
1643
1708
1688
1766
1831
1827
1836
1832
1838
1918
1906
1908
1900
1961
1963
1970
1957
2048
2049
2051
2035
2032
2029
2050
2027
2021
2053
2070
2073
2069
2072
2116
2093
2094
2119
2120
2115
2099
2117
2097
2100
2112
2089
2090
3000
2128
2135
2137
2144
2151
2178
2181
2185
2186
2190
2192
2177
2157
2176
2162
2172
2207
2209
2210
2205
2208
2245
2254
2244
2247
2251
2255
2261
2262
2278
2284
2286
2293
2297
2285
2302
2309
2311
2313
2315
2316
2321
